country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Afghanistan,1990,5361.61,2705.2738,23.74504926,35990789.68,23.74504926,13.62736486,403.37,23.74504926,62.56199324,1851.835,23.74504926,23.74504926,23.74504926,9.41527027,278.692,23.74504926,2046.87,23.74504926,23.74504926,23.74504926,0.191389345,23.74504926,23.74504926,6735.57274,281.485183,2841.412942,0,935.0644073,23.74504926,23.74504926,11630.79506
Afghanistan,1991,5603.93,2786.5384,28.25478526,35244502.16,28.25478526,14.18620438,388.702,28.25478526,62.76726277,1719.823,28.25478526,28.25478526,28.25478526,9.100583942,249.356,28.25478526,1941.37,28.25478526,28.25478526,28.25478526,0.180673786,28.25478526,28.25478526,7018.87361,242.122844,2930.139362,0,765.9382629,28.25478526,28.25478526,11899.99328
Afghanistan,1992,5668.51,2735.0142,31.21033182,19296048.11,31.21033182,25.38692308,363.033,31.21033182,64.87769231,927.751,31.21033182,31.21033182,31.21033182,1.538601399,22.002,31.21033182,1525.47,31.21033182,31.21033182,31.21033182,0.126516979,31.21033182,31.21033182,7124.43448,202.760505,2886.076981,0,-263.0768204,31.21033182,31.21033182,11548.26269
Afghanistan,1993,5712.9575,2767.526,31.04019982,19173399.23,31.04019982,25.88470588,352.032,31.04019982,65.79029412,894.748,31.04019982,31.04019982,31.04019982,1.348161765,18.335,31.04019982,1527.89,31.04019982,31.04019982,31.04019982,0.109105697,31.04019982,31.04019982,7209.86285,163.398166,2926.0506,0,-325.7089996,31.04019982,31.04019982,11678.75561
Afghanistan,1994,5925.005,2592.9576,29.53930813,19176964.86,29.53930813,25.95107692,337.364,29.53930813,66.006,858.078,29.53930813,29.53930813,29.53930813,1.128307692,14.668,29.53930813,1493.59,29.53930813,29.53930813,29.53930813,0.096637746,29.53930813,29.53930813,7462.89122,124.035827,2758.94402,0,-650.3169022,29.53930813,29.53930813,11733.04832
Afghanistan,1995,6246.1625,2704.8566,29.24750988,19225447.47,29.24750988,25.81568,322.696,29.24750988,66.006,825.075,29.24750988,29.24750988,29.24750988,1.17344,14.668,29.24750988,1457.69,29.24750988,29.24750988,29.24750988,0.088781157,29.24750988,29.24750988,7825.029591,84.673488,2878.304839,0,-1003.030754,29.24750988,29.24750988,12181.31843
Afghanistan,1996,7039.0725,2938.3992,29.91196526,18919823.57,29.91196526,26.1040678,308.028,29.91196526,66.19245763,781.071,29.91196526,29.91196526,29.91196526,0.621525424,7.334,29.91196526,1407.3,29.91196526,29.91196526,29.91196526,0.082266518,29.91196526,29.91196526,8671.811366,85.604622,3117.90515,0,-1066.260746,29.91196526,29.91196526,13231.10066
Afghanistan,1997,7710.3425,3242.389,29.68513158,18222891.95,29.68513158,25.669,282.359,29.68513158,66.006,726.066,29.68513158,29.68513158,29.68513158,0.333363636,3.667,29.68513158,1344.1,29.68513158,29.68513158,29.68513158,0.075558698,29.68513158,29.68513158,9396.953142,86.535756,3427.95266,0,-1008.483524,29.68513158,29.68513158,14216.88009
Afghanistan,1998,8219.445,3532.5218,29.99327505,18035698.46,29.99327505,25.14514286,264.024,29.99327505,65.6567619,689.396,29.99327505,29.99327505,29.99327505,0.349238095,3.667,29.99327505,1318,29.99327505,29.99327505,29.99327505,0.071269702,29.99327505,29.99327505,9959.927417,87.466889,3724.143171,0,-992.5396156,29.99327505,29.99327505,15063.73502
Afghanistan,1999,8988.0175,3803.225,30.01597351,14612197.68,30.01597351,29.51487805,242.022,30.01597351,60.37134146,495.045,30.01597351,30.01597351,30.01597351,0.447195122,3.667,30.01597351,1122,30.01597351,30.01597351,30.01597351,0.058246842,30.01597351,30.01597351,10782.37169,88.398023,4000.904081,0,-1274.8111,30.01597351,30.01597351,15980.73034
Afghanistan,2000,7712.14,3273.8578,27.38656692,14458393.16,27.38656692,29.05025974,223.687,27.38656692,64.76779221,498.712,27.38656692,27.38656692,27.38656692,0.476233766,3.667,27.38656692,1078.12,27.38656692,27.38656692,27.38656692,0.055166607,27.38656692,27.38656692,9560.365968,89.329157,3477.594592,0,-1556.072842,27.38656692,27.38656692,14205.32527
Afghanistan,2001,6421.6875,2861.0682,29.63968233,15774370.89,29.63968233,25.80481481,209.019,29.63968233,60.66395062,491.378,29.63968233,29.63968233,29.63968233,8.601604938,69.673,29.63968233,1088.638,29.63968233,29.63968233,29.63968233,0.055292719,29.63968233,29.63968233,8347.272951,83.180575,3073.603798,0,-1452.085331,29.63968233,29.63968233,12604.75975
Afghanistan,2002,8192.4275,3334.4114,30.3925,22204415.79,30.3925,49.67118182,546.383,30.3925,40.00363636,440.04,30.3925,30.3925,30.3925,5.000454545,55.005,30.3925,1403.03,0.185704364,0.070839769,0.05217654,0.066810138,30.3925,30.3925,10195.37243,77.031993,3555.745804,0,-1189.82819,30.3925,30.3925,15255.39353
Afghanistan,2003,8426.6375,3463.505,30.70175439,28586843.49,30.70175439,34.49696296,465.709,30.70175439,45.90540741,619.723,30.70175439,30.70175439,30.70175439,6.790740741,91.675,30.70175439,1653.207,0.201059533,0.075212832,0.056490814,0.073004968,30.70175439,30.70175439,10506.94192,70.88341,3693.63821,0,-1123.433636,30.70175439,30.70175439,15961.0327
Afghanistan,2004,8342.655,3427.2086,29.75306773,24924545.11,29.75306773,20.11982301,227.354,29.75306773,49.65053097,561.051,29.75306773,29.75306773,29.75306773,8.112831858,91.675,29.75306773,1292.307,0.154976095,0.056458259,0.043542953,0.054866759,29.75306773,29.75306773,10500.3189,64.734828,3666.140617,0,-1604.836014,29.75306773,29.75306773,15572.01238
Afghanistan,2005,8496.705,3575.3444,28.54246632,38149761.98,28.54246632,20.12378049,330.03,28.54246632,52.54542683,861.745,28.54246632,28.54246632,28.54246632,6.484329268,106.343,28.54246632,1961.711,0.211501387,0.074707886,0.059424616,0.080361134,28.54246632,28.54246632,10731.72838,58.586246,3823.075223,0,-1272.787895,28.54246632,28.54246632,16635.76076
Afghanistan,2006,8651.66,3402.8918,31.6014,47758797.25,31.6014,17.01185567,330.03,31.6014,58.59639175,1136.77,31.6014,31.6014,31.6014,8.316907216,161.348,31.6014,2283.68,0.233694442,0.080076241,0.065660101,0.089756909,31.6014,31.6014,11176.055,281.776268,3662.061409,0,-1163.728977,31.6014,31.6014,17264.16633
Afghanistan,2007,8796.81,3324.4582,31.8423465,61270054.25,31.8423465,13.0520339,308.028,31.8423465,50.80970339,1199.109,31.8423465,31.8423465,31.8423465,31.69779661,748.068,31.8423465,2847.81,0.256024456,0.085419224,0.071934067,0.109940042,31.8423465,31.8423465,11610.47661,504.86629,3595.066596,0,-381.2660675,31.8423465,31.8423465,18218.84691
